Variable,Definition,Values,Protocol
rwa_dp_obs_use_washing,Observed Use (Tick One Or More),"{'irrigation': 'Irrigation', 'mining': 'Mining / Industrial', 'drinking': 'Drinking', 'bathing': 'Bathing', 'livestock': 'Livestock Watering', 'washing': 'Washing Clothes'}",Water Availability and Quality
rwa_dp_obs_use_irrigation,Observed Use (Tick One Or More),"{'irrigation': 'Irrigation', 'mining': 'Mining / Industrial', 'drinking': 'Drinking', 'bathing': 'Bathing', 'livestock': 'Livestock Watering', 'washing': 'Washing Clothes'}",Water Availability and Quality
rwa_dp_obs_use_mining,Observed Use (Tick One Or More),"{'irrigation': 'Irrigation', 'mining': 'Mining / Industrial', 'drinking': 'Drinking', 'bathing': 'Bathing', 'livestock': 'Livestock Watering', 'washing': 'Washing Clothes'}",Water Availability and Quality
water_sample_analysis_date,Date of water sample analysis,,Water Availability and Quality
water_cl1_1,EC Calibration,"{0: 'No', 1: 'Yes'}",Water Availability and Quality
water_cl1_2,PO4 Blank,"{0: 'No', 1: 'Yes'}",Water Availability and Quality
water_cl2_0,pH 4 Calibration,"{0: 'No', 1: 'Yes'}",Water Availability and Quality
water_cl2_1,pH 7 Calibration,"{0: 'No', 1: 'Yes'}",Water Availability and Quality
water_cl2_no_1,NO3 High Calibration,"{0: 'No', 1: 'Yes'}",Water Availability and Quality
water_cl2_no_2,NO3 Low Calibration,"{0: 'No', 1: 'Yes'}",Water Availability and Quality
water_sample_notes,Notes about the current sample,,Water Availability and Quality
water_temp,Recorded Water Temperature(Degrees Celsius) - Water Sample Data,,Water Availability and Quality
water_smp_ph,pH - Water Sample Data,,Water Availability and Quality
water_smp_cdty,Conductivity (mS/m) - Water Sample Data,,Water Availability and Quality
water_smp_no3,NO3 (mg/l) - Water Sample Data,,Water Availability and Quality
water_smp_po4,PO4 (mg/l) - Water Sample Data,,Water Availability and Quality
water_ws1_1,Ecoli - Water Sample Data,"{'10ml': '10ml', '50ml': '56ml', '30ml': '30ml', '1ml': '1ml', '3ml': '3ml'}",Water Availability and Quality
water_ws1_1_10ml,Ecoli - Water Sample Data,"{'10ml': '10ml', '50ml': '56ml', '30ml': '30ml', '1ml': '1ml', '3ml': '3ml'}",Water Availability and Quality
water_ws1_1_30ml,Ecoli - Water Sample Data,"{'10ml': '10ml', '50ml': '56ml', '30ml': '30ml', '1ml': '1ml', '3ml': '3ml'}",Water Availability and Quality
water_ws1_1_50ml,Ecoli - Water Sample Data,"{'10ml': '10ml', '50ml': '56ml', '30ml': '30ml', '1ml': '1ml', '3ml': '3ml'}",Water Availability and Quality
water_ws1_1_3ml,Ecoli - Water Sample Data,"{'10ml': '10ml', '50ml': '56ml', '30ml': '30ml', '1ml': '1ml', '3ml': '3ml'}",Water Availability and Quality
water_ws1_1_1ml,Ecoli - Water Sample Data,"{'10ml': '10ml', '50ml': '56ml', '30ml': '30ml', '1ml': '1ml', '3ml': '3ml'}",Water Availability and Quality
water_ws1_mpn,MPN Per 100 ml - Water Sample Data,,Water Availability and Quality
