table,var,allmax,allmin,ghamax,ghamin,tzamax,tzamin,ugamax,ugamin,rwamax,rwamin,countrycheck,landscapecheck,duplicatevars,sp_formula,sp_response,nullcheck,comment,unitvar,unitcat,uv1mn,uv1mx,uv2mn,uv2mx,uv3mn,uv3mx,uv4mn,uv4mx,uv5mn,uv5mx,uv6mn,uv6mx,uv7mn,uv7mx,uv8mn,uv8mx
agric_field_details_labor,ag3a_70_fertilizing,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_details_labor,ag3a_70_harvesting,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_roster,ag2a_04,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_roster,ag3a_02_1,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_roster,ag3a_02_2,100,0,,,,,,,,,,,,,,,,ag3a_02_2_1,"{1: 'Minutes', 2: 'Hours', 3: 'Days'}",,120,,8,,1,,,,,,,,,,
agric_field_roster,ag2a_09,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_roster,ag2a_vs_8b,20000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_field_roster,ag2a_vs_8c,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_implement,ag11_01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_implement,ag11_07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock,ag10a_05_1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock,ag10a_05_2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock,ag10a_05_3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock,ag10a_20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock,ag10a_21,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock,ag10a_25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock,ag10a_26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock,ag10a_27,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock,ag10a_34,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock_by_field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock_byproduct,ag10b_1a,,,,,,,,,,,,,,,,,,ag10b_1a_unit,"{1: 'Litres', 2: 'Kgs', 3: 'Pieces'}",,2000,,2000,,1000,,,,,,,,,,
agric_livestock_byproduct,ag10b_05_1,,,,,,,,,,,,,,,,,,ag10b_05_2,"{1: 'Litres', 2: 'Kgs', 3: 'Pieces'}",,2000,,2000,,1000,,,,,,,,,,
agric_livestock_byproduct,ag10b_1b,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_livestock_byproduct,ag10b_06,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_perm_crop,ag7a_03_1,,,,,,,,,,,,,,,,,,ag7a_03_2,"{1: 'Kg', 2: 'Liter', 3: 'Milliliter'}",,5000,,5000,,20000,,,,,,,,,,
agric_perm_crop,ag7a_04,,0,1200,,200000,,200000,,80000,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_perm_crops_by_field,ag6a_08_1,,,,,,,,,,,,,,,,,,ag6a_08_2,"{1: 'Kg', 2: 'Liter', 3: 'Milliliter'}",,5000,,5000,,20000,,,,,,,,,,
agric_perm_crops_by_field,ag6a_02,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agric_perm_crops_by_field,ag6a_vs_09,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplot,,,,,,,,,,,,,,"""Country"",""Landscape #"",""Eplot #""",,,,,,,,,,,,,,,,,,,,,,
eplot,"""Date""",current_date,'2013-08-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplot,"""GPS NE accuracy""",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplot,"""GPS SE accuracy""",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplot,"""GPS NW accuracy""",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplot,"""GPS SW accuracy""",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplot,,,,,,,,,,,,"""GPS NE latitude"", ""GPS NE longitude"", ""Country"", 'NE'",,,,,,,,,,,,,,,,,,,,,,,,
eplot,,,,,,,,,,,,"""GPS NW latitude"", ""GPS NW longitude"", ""Country"", 'NW'",,,,,,,,,,,,,,,,,,,,,,,,
eplot,,,,,,,,,,,,"""GPS SE latitude"", ""GPS SE longitude"", ""Country"", 'SE'",,,,,,,,,,,,,,,,,,,,,,,,
eplot,,,,,,,,,,,,"""GPS SW latitude"", ""GPS SW longitude"", ""Country"", 'SW'",,,,,,,,,,,,,,,,,,,,,,,,
eplot,,,,,,,,,,,,,"""GPS NE latitude"", ""GPS NE longitude"", ""Country"", ""Landscape #"", 'NE'",,,,,,,,,,,,,,,,,,,,,,,
eplot,,,,,,,,,,,,,"""GPS NW latitude"", ""GPS NW longitude"", ""Country"", ""Landscape #"", 'NW'",,,,,,,,,,,,,,,,,,,,,,,
eplot,,,,,,,,,,,,,"""GPS SE latitude"", ""GPS SE longitude"", ""Country"", ""Landscape #"", 'SE'",,,,,,,,,,,,,,,,,,,,,,,
eplot,,,,,,,,,,,,,"""GPS SW latitude"", ""GPS SW longitude"", ""Country"", ""Landscape #"", 'SW'",,,,,,,,,,,,,,,,,,,,,,,
eplot_subplot_landscapefn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"""Genus Ranked 1"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%'::text, NULL::text)",Numeric characters in Genus Ranked 1; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"""Genus Ranked 2"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%'::text, NULL::text)",Numeric characters in Genus Ranked 2; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"""Genus Ranked 3"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%'::text, NULL::text)",Numeric characters in Genus Ranked 3; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"""Species Ranked 1"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%'::text, NULL::text)",Numeric characters in Species Ranked 1; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"""Species Ranked 2"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%'::text, NULL::text)",Numeric characters in Species Ranked 2; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"""Species Ranked 3"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%'::text, NULL::text)",Numeric characters in Species Ranked 3; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"(""Genus Ranked 1"" IS NULL) AND ((""Genus Ranked 2"" IS NOT NULL) OR (""Genus Ranked 3"" IS NOT NULL))",Genus Ranked 1 is NULL but Genus Ranked 2 or Genus Ranked 3 is not NULL; ; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"(""Genus Ranked 2"" IS NULL) AND (""Genus Ranked 3"" IS NOT NULL)",Genus Ranked 2 is NULL but Genus Ranked 3 is not NULL; ; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"(""Species Ranked 1"" IS NULL) AND ((""Species Ranked 2"" IS NOT NULL) OR (""Species Ranked 3"" IS NOT NULL))",Species Ranked 1 is NULL but Species Ranked 2 or Species Ranked 3 is not NULL; ; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_vegetation,,,,,,,,,,,,,,,"(""Species Ranked 2"" IS NULL) AND (""Species Ranked 3"" IS NOT NULL)",Species Ranked 2 is NULL but Species Ranked 3 is not NULL; ; ,,,,,,,,,,,,,,,,,,,,
eplot_subplot_woody_canopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,"""Single stem canopy width""",,,40,0.1,18,0.5,38,0.1,8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,"""Single stem height""",,,50,0.5,30,0.5,35,0.5,30,1,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,"""Single stem circumference""",,,600,0.05,1500,6,946,5,340,5,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,"""Canopy width of multiple identical stems""",,,50,0.1,10,1,7.2,0.4,2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,"""Height of multiple identical stems""",,,50,0.5,5,1,14.7,0.7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,"""Circumference of multiple identical stems""",,,600,0.05,30,6,99,5,24,11,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,"""Genus""",,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,"""Species""",,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,,,,,,,,,,,,,,,"""Genus"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%', NULL)",Numeric characters in genus name; ,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant,,,,,,,,,,,,,,,"""Species"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%', NULL)",Numeric characters in species name; ,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant_stem,"""Stem height""",,,50,0.5,50,0.5,25,0.6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant_stem,"""Stem width""",,,40,0.1,5,1,19.5,0.1,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
eplot_woody_plant_stem,"""Stem circumference""",,,600,0.05,80,6,312,5,25,9,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_lab,"""Data entry date""",current_date,'2013-08-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_lab,,,,,,,,,,,,,,"""Country"",""Landscape #"",""Eplot #""",,,,,,,,,,,,,,,,,,,,,,
eplotsoils_lab_weights,"""Weight of Cumulative Soil Moist Tin + Oven/Air Dried Soil (g)""",400,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_lab_weights,"""Total Air Dried Weight of Composite Sample in Bag (g)""",2800,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_lab_weights,"""Total Weight of Composite Soil Fine Fraction (< 2mm g)""",2200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_lab_weights,"""Total Weight of Composite Sample Coarse Fraction (> 2mm)""",4000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_processed,"""Sampling date""",current_date,'2013-08-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_processed,,,,,,,,,,,,"""latitude"",""longitude"",""Country""",,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_sample,,,,,,,,,,,,"""latitude"",""longitude"",""Country""",,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_sample,,,,,,,,,,,,,,"""Country"",""Landscape #"",""Eplot #""",,,,,,,,,,,,,,,,,,,,,,
eplotsoils_sample,"""Sampling date""",current_date,'2013-08-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_weights,"""Weight of soil moisture tin - fresh soil subsample (g)""",500,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_weights,"""Weight of soil moisture tin (g)""",75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eplotsoils_weights,"""Total weight of cumulative mass sample (g)""",4100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household,"""Data entry date""",current_date,'2013-08-01',,'2013-08-01',,'2013-08-01',,'2015-02-01',,'2015-10-01',,,,,,,,,,,,,,,,,,,,,,,,,
household,data_entry_date_2,current_date,'2013-08-01',,'2013-08-01',,'2013-08-01',,'2015-02-01',,'2015-10-01',,,,,,,,,,,,,,,,,,,,,,,,,
household,"""Questionnaire inspection date""",current_date,'2013-08-01',,'2013-08-01',,'2013-08-01',,'2015-02-01',,'2015-10-01',,,,,,,,,,,,,,,,,,,,,,,,,
household,"""Interview Date""",current_date,'2013-08-01',,'2013-08-01',,'2013-08-01',,'2015-02-01',,'2015-10-01',,,,,,,,,,,,,,,,,,,,,,,,,
household,,,,,,,,,,,,,,,"""Data entry date"" < ""Interview Date""",Data entry date is before interview date; ,,,,,,,,,,,,,,,,,,,,
household,,,,,,,,,,,,,,,"""Finish Time"" < ""Interview Time""",Interview finish time is before interview start time; ,,,,,,,,,,,,,,,,,,,,
household_secB,,,,,,,,,,,,,,,((((questionnaire_inspection_date - hh_b03) / 365) - hh_b04)) > 1,Difference between computed age and given age is 2 years or greater; ,,,,,,,,,,,,,,,,,,,,
household_secC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secE,hh_e22_1,,0,1200,,200000,,200000,,80000,,,,,,,,,,"{1: 'Hour', 2: 'Day', 3: 'Week', 4: 'Fortnight', 5: 'Month', 6: 'Quarter', 7: 'Half Year', 8: 'Year'}",,,,,,,,,,,,,,,,
household_secE,hh_e24_1,,0,1200,,200000,,200000,,80000,,,,,,,,,,"{1: 'Hour', 2: 'Day', 3: 'Week', 4: 'Fortnight', 5: 'Month', 6: 'Quarter', 7: 'Half Year', 8: 'Year'}",,,,,,,,,,,,,,,,
household_secE,hh_e64_1,,0,1200,,200000,,200000,,80000,,,,,,,,,,"{'month': 'Month', 'week ': 'Week'}",,,,,,,,,,,,,,,,
household_secE,hh_e65_1,,0,1200,,200000,,200000,,80000,,,,,,,,,,"{'month': 'Month', 'week ': 'Week'}",,,,,,,,,,,,,,,,
household_secE,hh_e25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secE,hh_e26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secE,hh_e27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secE,hh_e28,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV1,hh_hv105,,0,,,15,,,,,,,,,,,,What is the unit here??,,"{1: 'Head', 2: 'Back', 3: 'Bike', 4: 'Other (Specify)'}",,14,,2,,5,,2,,,,,,,,
household_secHV1,hh_hv105a,8,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hh_hv105b_01,,0,20,,100000,,30000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hv2_14_01,,,20,,5000,1000,15000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hv2_14_02,,0,20,,100000,,21000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hv2_14_03,,0,20,,5000,,3000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hv2_14_04,,0,20,,5000,,112000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hv2_14_05,,0,20,,900000,,150000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hv2_14_06,,0,20,,80000,,15000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hv2_14_07,,0,20,,100000,,15000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hv2_14_08,,0,20,,8000,,49000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secHV2,hv2_14_09,,0,20,,100000,,5000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secI,hh_i031,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secI,hh_i032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ1,hh_j03,,0,75,,25000,,8000,5000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ1,hh_j04_1,,,10,0,6,0,8,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ1,hh_j04_2,,,10,0,4,0,7,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j23_02_1,,,,,20,,6,,,,,,,,,,,j23_02_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_03_1,,,,,20,,10,,,,,,,,,,,j23_03_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_04_1,,,,,15,,10,,,,,,,,,,,j23_04_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_05_1,,,,,10,,10,,,,,,,,,,,J23_05_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_06_1,,,,,10,,10,,,,,,,,,,,J23_06_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_07_1,,,,,10,,10,,,,,,,,,,,J23_07_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_08_1,,,,,15,,20,,,,,,,,,,,J23_08_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_09_1,,,,,15,,12,,,,,,,,,,,J23_09_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_10_1,,,,,15,,12,,,,,,,,,,,J23_10_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_11_1,,,,,15,,8,,,,,,,,,,,J23_11_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_12_1,,,,,15,,12,,,,,,,,,,,J23_12_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j23_14_1,,,,,10,,6,,,,,,,,,,,J23_14_2,"{1: 'Day', 2: 'Week', 3: 'Month'}",,15,,5,,3,,,,,,,,,,
household_secJ2,j24_02,,,2,,1000,,1000,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_03,,,2,,1000,,500,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_04,,,2,,1000,,200,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_05,,,2,,1000,,200,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_06,,,2,,1000,,200,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_07,,,2,,1000,,2000,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_08,,,2,,1000,,3000,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_09,,,2,,1000,,1000,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_10,,,2,,1000,,300,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_11,,,2,,1000,,300,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_12,,,2,,1000,,1000,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secJ2,j24_14,,,2,,1000,,200,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
